order_code,material_item_code,inventory_issue_code,inventory_issue_line_number,unit_code,consumed_quantity,consumed_at,idempotency_key,notes
production_order_2026_00009,rm_0017,issue_2026_00009,1,kg,17.1,2026-05-14T10:00:00+07:00,material_consumption_00009_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00009,rm_0018,issue_2026_00009,2,kg,19.95,2026-05-14T11:00:00+07:00,material_consumption_00009_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00010,rm_0019,issue_2026_00010,1,kg,18.24,2026-05-15T10:00:00+07:00,material_consumption_00010_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00010,rm_0020,issue_2026_00010,2,kg,21.12,2026-05-15T11:00:00+07:00,material_consumption_00010_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00011,rm_0021,issue_2026_00011,1,kg,18.4,2026-06-19T10:00:00+07:00,material_consumption_00011_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00011,rm_0022,issue_2026_00011,2,kg,21.16,2026-06-19T11:00:00+07:00,material_consumption_00011_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00012,rm_0023,issue_2026_00012,1,kg,19.53,2026-06-20T10:00:00+07:00,material_consumption_00012_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00012,rm_0024,issue_2026_00012,2,kg,22.32,2026-06-20T11:00:00+07:00,material_consumption_00012_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00013,rm_0025,issue_2026_00013,1,kg,20.68,2026-07-20T10:00:00+07:00,material_consumption_00013_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00013,rm_0026,issue_2026_00013,2,kg,23.5,2026-07-20T11:00:00+07:00,material_consumption_00013_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00014,rm_0027,issue_2026_00014,1,kg,21.85,2026-07-21T10:00:00+07:00,material_consumption_00014_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00014,rm_0028,issue_2026_00014,2,kg,24.7,2026-07-21T11:00:00+07:00,material_consumption_00014_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00015,rm_0029,issue_2026_00015,1,kg,23.04,2026-08-05T10:00:00+07:00,material_consumption_00015_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00015,rm_0030,issue_2026_00015,2,kg,25.92,2026-08-05T11:00:00+07:00,material_consumption_00015_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00016,rm_0031,issue_2026_00016,1,kg,23.0,2026-08-06T10:00:00+07:00,material_consumption_00016_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00016,rm_0032,issue_2026_00016,2,kg,25.76,2026-08-06T11:00:00+07:00,material_consumption_00016_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00017,rm_0033,issue_2026_00017,1,litre,24.18,2026-09-06T10:00:00+07:00,material_consumption_00017_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00017,rm_0034,issue_2026_00017,2,litre,26.97,2026-09-06T11:00:00+07:00,material_consumption_00017_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00018,rm_0035,issue_2026_00018,1,litre,25.38,2026-09-07T10:00:00+07:00,material_consumption_00018_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00018,rm_0036,issue_2026_00018,2,litre,28.2,2026-09-07T11:00:00+07:00,material_consumption_00018_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00019,rm_0037,issue_2026_00019,1,litre,26.6,2026-01-11T10:00:00+07:00,material_consumption_00019_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00019,rm_0038,issue_2026_00019,2,litre,29.45,2026-01-11T11:00:00+07:00,material_consumption_00019_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00020,rm_0039,issue_2026_00020,1,kg,27.84,2026-01-12T10:00:00+07:00,material_consumption_00020_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00020,rm_0040,issue_2026_00020,2,kg,30.72,2026-01-12T11:00:00+07:00,material_consumption_00020_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00021,rm_0041,issue_2026_00021,1,kg,27.6,2026-02-12T10:00:00+07:00,material_consumption_00021_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00021,rm_0042,issue_2026_00021,2,kg,30.36,2026-02-12T11:00:00+07:00,material_consumption_00021_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00022,rm_0043,issue_2026_00022,1,kg,28.83,2026-02-13T10:00:00+07:00,material_consumption_00022_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00022,rm_0044,issue_2026_00022,2,kg,31.62,2026-02-13T11:00:00+07:00,material_consumption_00022_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00023,rm_0045,issue_2026_00023,1,kg,30.08,2026-03-17T10:00:00+07:00,material_consumption_00023_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00023,rm_0046,issue_2026_00023,2,kg,32.9,2026-03-17T11:00:00+07:00,material_consumption_00023_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00024,rm_0047,issue_2026_00024,1,kg,31.35,2026-03-18T10:00:00+07:00,material_consumption_00024_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00024,rm_0048,issue_2026_00024,2,kg,34.2,2026-03-18T11:00:00+07:00,material_consumption_00024_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00025,rm_0049,issue_2026_00025,1,piece,32.64,2026-04-18T10:00:00+07:00,material_consumption_00025_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00025,rm_0050,issue_2026_00025,2,piece,35.52,2026-04-18T11:00:00+07:00,material_consumption_00025_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00026,rm_0051,issue_2026_00026,1,piece,32.2,2026-04-19T10:00:00+07:00,material_consumption_00026_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00026,rm_0052,issue_2026_00026,2,piece,34.96,2026-04-19T11:00:00+07:00,material_consumption_00026_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00027,rm_0053,issue_2026_00027,1,piece,33.48,2026-05-23T10:00:00+07:00,material_consumption_00027_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00027,rm_0054,issue_2026_00027,2,piece,36.27,2026-05-23T11:00:00+07:00,material_consumption_00027_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00028,rm_0055,issue_2026_00028,1,piece,34.78,2026-05-24T10:00:00+07:00,material_consumption_00028_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00028,rm_0056,issue_2026_00028,2,piece,37.6,2026-05-24T11:00:00+07:00,material_consumption_00028_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00029,rm_0057,issue_2026_00029,1,piece,36.1,2026-06-04T10:00:00+07:00,material_consumption_00029_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00029,rm_0058,issue_2026_00029,2,kg,38.95,2026-06-04T11:00:00+07:00,material_consumption_00029_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00030,rm_0059,issue_2026_00030,1,piece,37.44,2026-06-05T10:00:00+07:00,material_consumption_00030_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00030,rm_0060,issue_2026_00030,2,piece,40.32,2026-06-05T11:00:00+07:00,material_consumption_00030_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00031,rm_0061,issue_2026_00031,1,piece,36.8,2026-07-09T10:00:00+07:00,material_consumption_00031_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00031,rm_0062,issue_2026_00031,2,piece,39.56,2026-07-09T11:00:00+07:00,material_consumption_00031_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00032,rm_0063,issue_2026_00032,1,piece,38.13,2026-07-10T10:00:00+07:00,material_consumption_00032_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00032,rm_0064,issue_2026_00032,2,piece,40.92,2026-07-10T11:00:00+07:00,material_consumption_00032_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00033,rm_0065,issue_2026_00033,1,litre,39.48,2026-08-10T10:00:00+07:00,material_consumption_00033_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00033,rm_0066,issue_2026_00033,2,kg,42.3,2026-08-10T11:00:00+07:00,material_consumption_00033_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00034,rm_0067,issue_2026_00034,1,kg,40.85,2026-08-11T10:00:00+07:00,material_consumption_00034_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00034,rm_0068,issue_2026_00034,2,kg,43.7,2026-08-11T11:00:00+07:00,material_consumption_00034_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00035,rm_0069,issue_2026_00035,1,kg,42.24,2026-09-15T10:00:00+07:00,material_consumption_00035_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00035,rm_0070,issue_2026_00035,2,kg,45.12,2026-09-15T11:00:00+07:00,material_consumption_00035_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00036,rm_0071,issue_2026_00036,1,kg,41.4,2026-09-16T10:00:00+07:00,material_consumption_00036_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00036,rm_0072,issue_2026_00036,2,litre,44.16,2026-09-16T11:00:00+07:00,material_consumption_00036_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00037,rm_0073,issue_2026_00037,1,kg,42.78,2026-01-16T10:00:00+07:00,material_consumption_00037_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00037,rm_0074,issue_2026_00037,2,kg,45.57,2026-01-16T11:00:00+07:00,material_consumption_00037_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00038,rm_0075,issue_2026_00038,1,kg,44.18,2026-01-17T10:00:00+07:00,material_consumption_00038_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00038,rm_0076,issue_2026_00038,2,kg,9.4,2026-01-17T11:00:00+07:00,material_consumption_00038_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00039,rm_0077,issue_2026_00039,1,litre,45.6,2026-02-21T10:00:00+07:00,material_consumption_00039_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00039,rm_0078,issue_2026_00039,2,kg,10.45,2026-02-21T11:00:00+07:00,material_consumption_00039_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00040,rm_0079,issue_2026_00040,1,kg,47.04,2026-02-22T10:00:00+07:00,material_consumption_00040_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00040,rm_0080,issue_2026_00040,2,kg,11.52,2026-02-22T11:00:00+07:00,material_consumption_00040_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00041,rm_0081,issue_2026_00041,1,kg,9.2,2026-03-02T10:00:00+07:00,material_consumption_00041_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00041,rm_0082,issue_2026_00041,2,kg,11.96,2026-03-02T11:00:00+07:00,material_consumption_00041_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00042,rm_0083,issue_2026_00042,1,kg,10.23,2026-03-03T10:00:00+07:00,material_consumption_00042_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00042,rm_0084,issue_2026_00042,2,kg,13.02,2026-03-03T11:00:00+07:00,material_consumption_00042_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00043,rm_0085,issue_2026_00043,1,kg,11.28,2026-04-07T10:00:00+07:00,material_consumption_00043_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00043,rm_0086,issue_2026_00043,2,kg,14.1,2026-04-07T11:00:00+07:00,material_consumption_00043_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00044,rm_0087,issue_2026_00044,1,kg,12.35,2026-04-08T10:00:00+07:00,material_consumption_00044_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00044,rm_0088,issue_2026_00044,2,kg,15.2,2026-04-08T11:00:00+07:00,material_consumption_00044_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00045,rm_0089,issue_2026_00045,1,kg,13.44,2026-05-08T10:00:00+07:00,material_consumption_00045_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00045,rm_0090,issue_2026_00045,2,kg,16.32,2026-05-08T11:00:00+07:00,material_consumption_00045_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00046,rm_0091,issue_2026_00046,1,kg,13.8,2026-05-09T10:00:00+07:00,material_consumption_00046_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00046,rm_0092,issue_2026_00046,2,kg,16.56,2026-05-09T11:00:00+07:00,material_consumption_00046_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00047,rm_0093,issue_2026_00047,1,kg,14.88,2026-06-13T10:00:00+07:00,material_consumption_00047_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00047,rm_0094,issue_2026_00047,2,kg,17.67,2026-06-13T11:00:00+07:00,material_consumption_00047_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00048,rm_0095,issue_2026_00048,1,kg,15.98,2026-06-14T10:00:00+07:00,material_consumption_00048_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00048,rm_0096,issue_2026_00048,2,kg,18.8,2026-06-14T11:00:00+07:00,material_consumption_00048_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00049,rm_0097,issue_2026_00049,1,litre,17.1,2026-07-14T10:00:00+07:00,material_consumption_00049_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00049,rm_0098,issue_2026_00049,2,litre,19.95,2026-07-14T11:00:00+07:00,material_consumption_00049_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00050,rm_0099,issue_2026_00050,1,litre,18.24,2026-07-15T10:00:00+07:00,material_consumption_00050_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00050,rm_0100,issue_2026_00050,2,litre,21.12,2026-07-15T11:00:00+07:00,material_consumption_00050_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00051,rm_0101,issue_2026_00051,1,litre,18.4,2026-08-19T10:00:00+07:00,material_consumption_00051_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00051,rm_0102,issue_2026_00051,2,litre,21.16,2026-08-19T11:00:00+07:00,material_consumption_00051_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00052,rm_0103,issue_2026_00052,1,kg,19.53,2026-08-20T10:00:00+07:00,material_consumption_00052_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00052,rm_0104,issue_2026_00052,2,kg,22.32,2026-08-20T11:00:00+07:00,material_consumption_00052_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00053,rm_0105,issue_2026_00053,1,kg,20.68,2026-09-20T10:00:00+07:00,material_consumption_00053_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00053,rm_0106,issue_2026_00053,2,kg,23.5,2026-09-20T11:00:00+07:00,material_consumption_00053_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00054,rm_0107,issue_2026_00054,1,kg,21.85,2026-09-21T10:00:00+07:00,material_consumption_00054_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00054,rm_0108,issue_2026_00054,2,kg,24.7,2026-09-21T11:00:00+07:00,material_consumption_00054_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00055,rm_0109,issue_2026_00055,1,kg,23.04,2026-01-05T10:00:00+07:00,material_consumption_00055_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00055,rm_0110,issue_2026_00055,2,kg,25.92,2026-01-05T11:00:00+07:00,material_consumption_00055_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00056,rm_0111,issue_2026_00056,1,kg,23.0,2026-01-06T10:00:00+07:00,material_consumption_00056_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00056,rm_0112,issue_2026_00056,2,kg,25.76,2026-01-06T11:00:00+07:00,material_consumption_00056_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00057,rm_0113,issue_2026_00057,1,piece,24.18,2026-02-06T10:00:00+07:00,material_consumption_00057_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00057,rm_0114,issue_2026_00057,2,piece,26.97,2026-02-06T11:00:00+07:00,material_consumption_00057_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00058,rm_0115,issue_2026_00058,1,piece,25.38,2026-02-07T10:00:00+07:00,material_consumption_00058_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00058,rm_0116,issue_2026_00058,2,piece,28.2,2026-02-07T11:00:00+07:00,material_consumption_00058_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00059,rm_0117,issue_2026_00059,1,piece,26.6,2026-03-11T10:00:00+07:00,material_consumption_00059_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00059,rm_0118,issue_2026_00059,2,piece,29.45,2026-03-11T11:00:00+07:00,material_consumption_00059_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00060,rm_0119,issue_2026_00060,1,piece,27.84,2026-03-12T10:00:00+07:00,material_consumption_00060_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00060,rm_0120,issue_2026_00060,2,piece,30.72,2026-03-12T11:00:00+07:00,material_consumption_00060_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00061,rm_0121,issue_2026_00061,1,piece,27.6,2026-04-12T10:00:00+07:00,material_consumption_00061_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00061,rm_0122,issue_2026_00061,2,kg,30.36,2026-04-12T11:00:00+07:00,material_consumption_00061_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00062,rm_0123,issue_2026_00062,1,piece,28.83,2026-04-13T10:00:00+07:00,material_consumption_00062_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00062,rm_0124,issue_2026_00062,2,piece,31.62,2026-04-13T11:00:00+07:00,material_consumption_00062_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00063,rm_0125,issue_2026_00063,1,piece,30.08,2026-05-17T10:00:00+07:00,material_consumption_00063_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00063,rm_0126,issue_2026_00063,2,piece,32.9,2026-05-17T11:00:00+07:00,material_consumption_00063_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00064,rm_0127,issue_2026_00064,1,piece,31.35,2026-05-18T10:00:00+07:00,material_consumption_00064_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00064,rm_0128,issue_2026_00064,2,piece,34.2,2026-05-18T11:00:00+07:00,material_consumption_00064_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00065,rm_0129,issue_2026_00065,1,litre,32.64,2026-06-18T10:00:00+07:00,material_consumption_00065_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00065,rm_0130,issue_2026_00065,2,kg,35.52,2026-06-18T11:00:00+07:00,material_consumption_00065_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00066,rm_0131,issue_2026_00066,1,kg,32.2,2026-06-19T10:00:00+07:00,material_consumption_00066_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00066,rm_0132,issue_2026_00066,2,kg,34.96,2026-06-19T11:00:00+07:00,material_consumption_00066_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00067,rm_0133,issue_2026_00067,1,kg,33.48,2026-07-23T10:00:00+07:00,material_consumption_00067_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00067,rm_0134,issue_2026_00067,2,kg,36.27,2026-07-23T11:00:00+07:00,material_consumption_00067_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00068,rm_0135,issue_2026_00068,1,kg,34.78,2026-07-24T10:00:00+07:00,material_consumption_00068_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00068,rm_0136,issue_2026_00068,2,litre,37.6,2026-07-24T11:00:00+07:00,material_consumption_00068_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00069,rm_0137,issue_2026_00069,1,kg,36.1,2026-08-04T10:00:00+07:00,material_consumption_00069_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00069,rm_0138,issue_2026_00069,2,kg,38.95,2026-08-04T11:00:00+07:00,material_consumption_00069_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00070,rm_0139,issue_2026_00070,1,kg,37.44,2026-08-05T10:00:00+07:00,material_consumption_00070_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00070,rm_0140,issue_2026_00070,2,kg,40.32,2026-08-05T11:00:00+07:00,material_consumption_00070_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00071,rm_0141,issue_2026_00071,1,litre,36.8,2026-09-09T10:00:00+07:00,material_consumption_00071_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00071,rm_0142,issue_2026_00071,2,kg,39.56,2026-09-09T11:00:00+07:00,material_consumption_00071_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00072,rm_0143,issue_2026_00072,1,kg,38.13,2026-09-10T10:00:00+07:00,material_consumption_00072_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00072,rm_0144,issue_2026_00072,2,kg,40.92,2026-09-10T11:00:00+07:00,material_consumption_00072_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00073,rm_0145,issue_2026_00073,1,kg,39.48,2026-01-10T10:00:00+07:00,material_consumption_00073_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00073,rm_0146,issue_2026_00073,2,kg,42.3,2026-01-10T11:00:00+07:00,material_consumption_00073_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00074,rm_0147,issue_2026_00074,1,kg,40.85,2026-01-11T10:00:00+07:00,material_consumption_00074_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00074,rm_0148,issue_2026_00074,2,kg,43.7,2026-01-11T11:00:00+07:00,material_consumption_00074_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00075,rm_0149,issue_2026_00075,1,kg,42.24,2026-02-15T10:00:00+07:00,material_consumption_00075_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00075,rm_0150,issue_2026_00075,2,kg,45.12,2026-02-15T11:00:00+07:00,material_consumption_00075_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00076,rm_0151,issue_2026_00076,1,kg,41.4,2026-02-16T10:00:00+07:00,material_consumption_00076_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00076,rm_0152,issue_2026_00076,2,kg,44.16,2026-02-16T11:00:00+07:00,material_consumption_00076_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00077,rm_0153,issue_2026_00077,1,kg,42.78,2026-03-16T10:00:00+07:00,material_consumption_00077_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00077,rm_0154,issue_2026_00077,2,kg,45.57,2026-03-16T11:00:00+07:00,material_consumption_00077_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00078,rm_0155,issue_2026_00078,1,kg,44.18,2026-03-17T10:00:00+07:00,material_consumption_00078_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
