employee_code,full_name,email,phone_number,phone_number_display,date_of_birth,date_of_birth_display,department_code,job_title_code,manager_employee_code,employment_status,hired_on,hired_on_display,terminated_on,terminated_on_display,notes
vmk0014,Hồ Công Hà,hocongha.0014@vinamilk.test,0781337514,0781 337 514,1981-09-03,03/09/1981,maintenance,department_manager,,active,2012-06-19,19/06/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0015,Đặng Phương Giang,dangphuonggiang.0015@vinamilk.test,0791345433,0791 345 433,1990-12-08,08/12/1990,laboratory,department_manager,,active,2013-11-05,05/11/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0016,Dương Bảo Minh,duongbaominh.0016@vinamilk.test,0811353352,0811 353 352,1977-04-23,23/04/1977,sales,department_manager,,active,2014-04-16,16/04/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0017,Hồ Kim Việt,hokimviet.0017@vinamilk.test,0821361271,0821 361 271,1985-03-11,11/03/1985,marketing,department_manager,,active,2015-09-02,02/09/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0018,Ngô Thanh Khoa,ngothanhkhoa.0018@vinamilk.test,0831369190,0831 369 190,1969-04-06,06/04/1969,information_technology,department_manager,,active,2016-02-13,13/02/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0019,Bùi Trọng Nhân,buitrongnhan.0019@vinamilk.test,0841377109,0841 377 109,1975-02-07,07/02/1975,safety_environment,department_manager,,active,2017-07-24,24/07/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0020,Trịnh Thị Minh,trinhthiminh.0020@vinamilk.test,0851385028,0851 385 028,1981-07-29,29/07/1981,planning,department_manager,,active,2018-12-10,10/12/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0021,Hồ Quang Sơn,hoquangson.0021@vinamilk.test,0861392947,0861 392 947,1998-05-18,18/05/1998,human_resources,production_operator,vmk0002,active,2019-05-21,21/05/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0022,Ngô Hữu Ngọc,ngohuungoc.0022@vinamilk.test,0881400866,0881 400 866,1967-02-11,11/02/1967,warehouse_finished,warehouse_supervisor,vmk0009,active,2020-10-07,07/10/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0023,Đỗ Mạnh Duy,domanhduy.0023@vinamilk.test,0891408785,0891 408 785,1983-06-22,22/06/1983,sales,supply_chain_specialist,vmk0016,active,2021-03-18,18/03/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0024,Huỳnh Hoài Thành,huynhhoaithanh.0024@vinamilk.test,0901416704,0901 416 704,1988-07-24,24/07/1988,finance,software_engineer,vmk0003,active,2022-08-04,04/08/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0025,Huỳnh Xuân Thành,huynhxuanthanh.0025@vinamilk.test,0911424623,0911 424 623,2004-11-08,08/11/2004,production_fresh_milk,production_operator,vmk0010,active,2023-01-15,15/01/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0026,Phạm Thùy Nga,phamthuynga.0026@vinamilk.test,0931432542,0931 432 542,1968-08-17,17/08/1968,marketing,marketing_specialist,vmk0017,active,2024-06-01,01/06/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0027,Đặng Kim Yến,dangkimyen.0027@vinamilk.test,0941440461,0941 440 461,1991-02-24,24/02/1991,quality_assurance,food_engineer,vmk0005,active,2012-11-12,12/11/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0028,Huỳnh Đình Thủy,huynhdinhthuy.0028@vinamilk.test,0961448380,0961 448 380,1974-07-16,16/07/1974,production_powder,packaging_operator,vmk0012,active,2013-04-23,23/04/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0029,Đỗ Hồng Hải,dohonghai.0029@vinamilk.test,0971456299,0971 456 299,1969-12-13,13/12/1969,safety_environment,production_planner,vmk0019,active,2014-09-09,09/09/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0030,Ngô Trọng Quyên,ngotrongquyen.0030@vinamilk.test,0981464218,0981 464 218,1983-02-06,06/02/1983,research_development,sales_specialist,vmk0006,active,2015-02-20,20/02/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0031,Đặng Công Nhân,dangcongnhan.0031@vinamilk.test,0991472137,0991 472 137,1978-09-20,20/09/1978,production_beverage,food_engineer,vmk0013,active,2016-07-06,06/07/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0032,Đinh Xuân Thu,dinhxuanthu.0032@vinamilk.test,0321480056,0321 480 056,1972-11-18,18/11/1972,planning,administrative_staff,vmk0020,active,2017-12-17,17/12/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0033,Võ Diệu Tuấn,vodieutuan.0033@vinamilk.test,0331487975,0331 487 975,1987-05-21,21/05/1987,supply_chain,packaging_operator,vmk0007,active,2018-05-03,03/05/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0034,Ngô Công Thư,ngocongthu.0034@vinamilk.test,0341495894,0341 495 894,1981-07-19,19/07/1981,maintenance,maintenance_technician,vmk0014,active,2019-10-14,14/10/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0035,Đặng Minh Quyên,dangminhquyen.0035@vinamilk.test,0351503813,0351 503 813,1994-10-20,20/10/1994,board,supply_chain_specialist,vmk0001,active,2020-03-25,25/03/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0036,Đỗ Phương Thịnh,dophuongthinh.0036@vinamilk.test,0361511732,0361 511 732,1990-04-07,07/04/1990,warehouse_raw,warehouse_keeper,vmk0008,active,2021-08-11,11/08/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0037,Đinh Hồng Phúc,dinhhongphuc.0037@vinamilk.test,0371519651,0371 519 651,2003-06-01,01/06/2003,laboratory,food_engineer,vmk0015,active,2022-01-22,22/01/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0038,Võ Đình Hạnh,vodinhhanh.0038@vinamilk.test,0381527570,0381 527 570,1998-12-06,06/12/1998,human_resources,warehouse_keeper,vmk0002,active,2023-06-08,08/06/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0039,Lê Thùy Tiến,lethuytien.0039@vinamilk.test,0391535489,0391 535 489,1993-02-03,03/02/1993,warehouse_finished,warehouse_keeper,vmk0009,active,2024-11-19,19/11/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0040,Trịnh Gia Nhân,trinhgianhan.0040@vinamilk.test,0561543408,0561 543 408,1991-04-20,20/04/1991,marketing,laboratory_technician,vmk0017,active,2012-04-05,05/04/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0041,Bùi Phương Phương,buiphuongphuong.0041@vinamilk.test,0581551327,0581 551 327,1972-06-05,05/06/1972,procurement,human_resources_specialist,vmk0004,active,2013-09-16,16/09/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0042,Trần Văn Hiền,tranvanhien.0042@vinamilk.test,0701559246,0701 559 246,1983-06-15,15/06/1983,production_yogurt,production_supervisor,vmk0011,active,2014-02-02,02/02/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0043,Đinh Phương Thư,dinhphuongthu.0043@vinamilk.test,0761567165,0761 567 165,1997-04-07,07/04/1997,information_technology,system_administrator,vmk0018,active,2015-07-13,13/07/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0044,Đinh Quang Hải,dinhquanghai.0044@vinamilk.test,0771575084,0771 575 084,1979-11-04,04/11/1979,quality_assurance,laboratory_technician,vmk0005,active,2016-12-24,24/12/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0045,Phạm Diệu Nga,phamdieunga.0045@vinamilk.test,0781583003,0781 583 003,1991-05-25,25/05/1991,production_powder,production_supervisor,vmk0012,active,2017-05-10,10/05/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0046,Mai Văn Linh,maivanlinh.0046@vinamilk.test,0791590922,0791 590 922,1973-11-24,24/11/1973,safety_environment,procurement_specialist,vmk0019,active,2018-10-21,21/10/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0047,Bùi Xuân Hà,buixuanha.0047@vinamilk.test,0811598841,0811 598 841,1985-06-14,14/06/1985,research_development,sales_specialist,vmk0006,active,2019-03-07,07/03/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0048,Ngô Văn Tú,ngovantu.0048@vinamilk.test,0821606760,0821 606 760,1968-01-11,11/01/1968,production_beverage,production_supervisor,vmk0013,active,2020-08-18,18/08/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0049,Phan Khánh Uyên,phankhanhuyen.0049@vinamilk.test,0831614679,0831 614 679,1979-06-08,08/06/1979,planning,production_planner,vmk0020,active,2021-01-04,04/01/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0050,Dương Đình Linh,duongdinhlinh.0050@vinamilk.test,0841622598,0841 622 598,2001-07-16,16/07/2001,supply_chain,sales_specialist,vmk0007,active,2022-06-15,15/06/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0051,Đỗ Phương Dũng,dophuongdung.0051@vinamilk.test,0851630517,0851 630 517,1987-05-06,06/05/1987,maintenance,maintenance_technician,vmk0014,active,2023-11-01,01/11/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0052,Tạ Phương Linh,taphuonglinh.0052@vinamilk.test,0861638436,0861 638 436,1997-06-29,29/06/1997,board,food_engineer,vmk0001,active,2024-04-12,12/04/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0053,Lý Phương My,lyphuongmy.0053@vinamilk.test,0881646355,0881 646 355,1992-06-30,30/06/1992,warehouse_finished,warehouse_keeper,vmk0009,active,2012-09-23,23/09/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0054,Bùi Bảo Quang,buibaoquang.0054@vinamilk.test,0891654274,0891 654 274,1969-12-27,27/12/1969,sales,system_administrator,vmk0016,active,2013-02-09,09/02/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0055,Hoàng Ngọc Thảo,hoangngocthao.0055@vinamilk.test,0901662193,0901 662 193,1968-05-23,23/05/1968,finance,forklift_operator,vmk0003,active,2014-07-20,20/07/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0056,Nguyễn Tuấn Phúc,nguyentuanphuc.0056@vinamilk.test,0911670112,0911 670 112,1971-12-13,13/12/1971,production_fresh_milk,production_operator,vmk0010,active,2015-12-06,06/12/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0057,Mai Thùy Ngọc,maithuyngoc.0057@vinamilk.test,0931678031,0931 678 031,1977-08-30,30/08/1977,marketing,maintenance_engineer,vmk0017,active,2016-05-17,17/05/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0058,Trần Tuấn Hoàng,trantuanhoang.0058@vinamilk.test,0941685950,0941 685 950,1984-06-03,03/06/1984,procurement,warehouse_supervisor,vmk0004,active,2017-10-03,03/10/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0059,Trần Thị Minh,tranthiminh.0059@vinamilk.test,0961693869,0961 693 869,1990-06-26,26/06/1990,production_yogurt,packaging_operator,vmk0011,active,2018-03-14,14/03/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0060,Vũ Diệu Long,vudieulong.0060@vinamilk.test,0971701788,0971 701 788,1998-02-14,14/02/1998,information_technology,software_engineer,vmk0018,active,2019-08-25,25/08/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0061,Nguyễn Khánh Nga,nguyenkhanhnga.0061@vinamilk.test,0981709707,0981 709 707,1969-11-01,01/11/1969,quality_assurance,laboratory_technician,vmk0005,active,2020-01-11,11/01/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0062,Mai Khánh Đức,maikhanhduc.0062@vinamilk.test,0991717626,0991 717 626,1979-06-28,28/06/1979,production_powder,production_operator,vmk0012,active,2021-06-22,22/06/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0063,Vũ Minh Đạt,vuminhdat.0063@vinamilk.test,0321725545,0321 725 545,1994-01-06,06/01/1994,safety_environment,supply_chain_specialist,vmk0019,active,2022-11-08,08/11/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0064,Bùi Xuân Nhi,buixuannhi.0064@vinamilk.test,0331733464,0331 733 464,2001-01-22,22/01/2001,research_development,software_engineer,vmk0006,active,2023-04-19,19/04/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0065,Huỳnh Tuấn Tâm,huynhtuantam.0065@vinamilk.test,0341741383,0341 741 383,1977-03-16,16/03/1977,production_beverage,production_supervisor,vmk0013,active,2024-09-05,05/09/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0066,Võ Công Huyền,voconghuyen.0066@vinamilk.test,0351749302,0351 749 302,1976-02-16,16/02/1976,board,maintenance_engineer,vmk0001,active,2012-02-16,16/02/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0067,Tạ Nhật Hạnh,tanhathanh.0067@vinamilk.test,0361757221,0361 757 221,1992-12-19,19/12/1992,warehouse_raw,warehouse_keeper,vmk0008,active,2013-07-02,02/07/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0068,Ngô Quang Vinh,ngoquangvinh.0068@vinamilk.test,0371765140,0371 765 140,1979-11-07,07/11/1979,laboratory,laboratory_technician,vmk0015,active,2014-12-13,13/12/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0069,Trần Minh Dũng,tranminhdung.0069@vinamilk.test,0381773059,0381 773 059,1981-07-28,28/07/1981,human_resources,packaging_operator,vmk0002,active,2015-05-24,24/05/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0070,Đặng Thùy Dũng,dangthuydung.0070@vinamilk.test,0391780978,0391 780 978,1974-12-07,07/12/1974,warehouse_finished,warehouse_supervisor,vmk0009,active,2016-10-10,10/10/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0071,Đỗ Tuấn Nhi,dotuannhi.0071@vinamilk.test,0561788897,0561 788 897,1977-02-05,05/02/1977,sales,production_operator,vmk0016,active,2017-03-21,21/03/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0072,Hồ Hồng Sơn,hohongson.0072@vinamilk.test,0581796816,0581 796 816,1973-07-18,18/07/1973,finance,food_engineer,vmk0003,active,2018-08-07,07/08/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0073,Phan Anh Sơn,phananhson.0073@vinamilk.test,0701804735,0701 804 735,1975-12-02,02/12/1975,production_fresh_milk,production_operator,vmk0010,active,2019-01-18,18/01/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0074,Lý Gia Nam,lygianam.0074@vinamilk.test,0761812654,0761 812 654,1975-12-04,04/12/1975,marketing,quality_engineer,vmk0017,active,2020-06-04,04/06/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0075,Lê Tuấn Quyên,letuanquyen.0075@vinamilk.test,0771820573,0771 820 573,1975-08-25,25/08/1975,procurement,maintenance_technician,vmk0004,active,2021-11-15,15/11/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0076,Ngô Hữu Quang,ngohuuquang.0076@vinamilk.test,0781828492,0781 828 492,1981-11-02,02/11/1981,production_yogurt,food_engineer,vmk0011,active,2022-04-01,01/04/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0077,Lê Khánh Quân,lekhanhquan.0077@vinamilk.test,0791836411,0791 836 411,1984-11-01,01/11/1984,information_technology,system_administrator,vmk0018,active,2023-09-12,12/09/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0078,Trần Thanh Hạnh,tranthanhhanh.0078@vinamilk.test,0811844330,0811 844 330,1988-07-22,22/07/1988,quality_assurance,food_engineer,vmk0005,active,2024-02-23,23/02/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0079,Trịnh Hữu Sơn,trinhhuuson.0079@vinamilk.test,0821852249,0821 852 249,1973-07-06,06/07/1973,production_beverage,packaging_operator,vmk0013,active,2012-07-09,09/07/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0080,Hồ Phương Thịnh,hophuongthinh.0080@vinamilk.test,0831860168,0831 860 168,1974-07-29,29/07/1974,planning,food_engineer,vmk0020,active,2013-12-20,20/12/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0081,Ngô Phương Phúc,ngophuongphuc.0081@vinamilk.test,0841868087,0841 868 087,1975-06-23,23/06/1975,supply_chain,packaging_operator,vmk0007,active,2014-05-06,06/05/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0082,Hoàng Mạnh Thủy,hoangmanhthuy.0082@vinamilk.test,0851876006,0851 876 006,1983-02-01,01/02/1983,maintenance,maintenance_technician,vmk0014,active,2015-10-17,17/10/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0083,Phan Ngọc Duy,phanngocduy.0083@vinamilk.test,0861883925,0861 883 925,1984-11-20,20/11/1984,board,warehouse_keeper,vmk0001,active,2016-03-03,03/03/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0084,Hồ Mạnh Huyền,homanhhuyen.0084@vinamilk.test,0881891844,0881 891 844,1999-01-16,16/01/1999,warehouse_raw,warehouse_supervisor,vmk0008,active,2017-08-14,14/08/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0085,Bùi Thùy Sơn,buithuyson.0085@vinamilk.test,0891899763,0891 899 763,1997-10-28,28/10/1997,laboratory,food_engineer,vmk0015,active,2018-01-25,25/01/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0086,Lê Hồng Minh,lehongminh.0086@vinamilk.test,0901907682,0901 907 682,1985-09-18,18/09/1985,human_resources,laboratory_technician,vmk0002,active,2019-06-11,11/06/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0087,Nguyễn Hữu Quang,nguyenhuuquang.0087@vinamilk.test,0911915601,0911 915 601,1972-11-14,14/11/1972,warehouse_finished,forklift_operator,vmk0009,active,2020-11-22,22/11/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0088,Hồ Thanh Linh,hothanhlinh.0088@vinamilk.test,0931923520,0931 923 520,1976-03-04,04/03/1976,sales,payroll_specialist,vmk0016,active,2021-04-08,08/04/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0089,Lê Thị Nam,lethinam.0089@vinamilk.test,0941931439,0941 931 439,1966-06-21,21/06/1966,finance,quality_engineer,vmk0003,active,2022-09-19,19/09/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0090,Trần Tuấn Hải,trantuanhai.0090@vinamilk.test,0961939358,0961 939 358,1969-11-19,19/11/1969,production_fresh_milk,packaging_operator,vmk0010,active,2023-02-05,05/02/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0091,Vũ Bảo Chi,vubaochi.0091@vinamilk.test,0971947277,0971 947 277,2005-07-08,08/07/2005,marketing,system_administrator,vmk0017,active,2024-07-16,16/07/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0092,Trịnh Thùy Hiếu,trinhthuyhieu.0092@vinamilk.test,0981955196,0981 955 196,1993-03-24,24/03/1993,quality_assurance,food_engineer,vmk0005,active,2012-12-02,02/12/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0093,Hoàng Đình Hùng,hoangdinhhung.0093@vinamilk.test,0991963115,0991 963 115,1986-01-29,29/01/1986,production_powder,production_operator,vmk0012,active,2013-05-13,13/05/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0094,Dương Anh Tú,duonganhtu.0094@vinamilk.test,0321971034,0321 971 034,1977-01-25,25/01/1977,safety_environment,quality_manager,vmk0019,active,2014-10-24,24/10/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0095,Lê Phương Hiếu,lephuonghieu.0095@vinamilk.test,0331978953,0331 978 953,1975-02-13,13/02/1975,research_development,marketing_specialist,vmk0006,active,2015-03-10,10/03/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0096,Dương Xuân Tiến,duongxuantien.0096@vinamilk.test,0341986872,0341 986 872,1972-10-30,30/10/1972,production_beverage,packaging_operator,vmk0013,active,2016-08-21,21/08/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0097,Phạm Anh Vinh,phamanhvinh.0097@vinamilk.test,0351994791,0351 994 791,1971-04-19,19/04/1971,planning,software_engineer,vmk0020,active,2017-01-07,07/01/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0098,Bùi Kim Hiếu,buikimhieu.0098@vinamilk.test,0362002710,0362 002 710,1975-09-22,22/09/1975,supply_chain,system_administrator,vmk0007,active,2018-06-18,18/06/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0099,Dương Khánh Giang,duongkhanhgiang.0099@vinamilk.test,0372010629,0372 010 629,1989-09-05,05/09/1989,maintenance,maintenance_engineer,vmk0014,active,2019-11-04,04/11/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0100,Phạm Anh Nhân,phamanhnhan.0100@vinamilk.test,0382018548,0382 018 548,1986-01-29,29/01/1986,board,financial_analyst,vmk0001,active,2020-04-15,15/04/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0101,Mai Phương Dũng,maiphuongdung.0101@vinamilk.test,0392026467,0392 026 467,1967-10-10,10/10/1967,warehouse_raw,warehouse_supervisor,vmk0008,active,2021-09-01,01/09/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0102,Mai Bảo Thư,maibaothu.0102@vinamilk.test,0562034386,0562 034 386,2003-06-05,05/06/2003,laboratory,food_engineer,vmk0015,active,2022-02-12,12/02/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0103,Tạ Hoài Lâm,tahoailam.0103@vinamilk.test,0582042305,0582 042 305,1986-04-23,23/04/1986,human_resources,laboratory_technician,vmk0002,active,2023-07-23,23/07/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0104,Nguyễn Thanh Thảo,nguyenthanhthao.0104@vinamilk.test,0702050224,0702 050 224,1975-06-01,01/06/1975,warehouse_finished,warehouse_supervisor,vmk0009,active,2024-12-09,09/12/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0105,Trần Quang Hùng,tranquanghung.0105@vinamilk.test,0762058143,0762 058 143,1986-10-02,02/10/1986,marketing,quality_engineer,vmk0017,active,2012-05-20,20/05/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
