record_code,employee_code,event_type,effective_on,reason,amount,currency_code,status,decided_at,decision_note
hr_event_00057,vmk0495,discipline,2025-05-05,Không hoàn thành đào tạo bắt buộc,500000,VND,approved,2025-05-07T08:00:00+07:00,Approved after review.
hr_event_00058,vmk0514,reward,2026-10-14,Hoàn thành vượt kế hoạch sản xuất,750000,VND,approved,2026-10-16T08:00:00+07:00,Approved after review.
hr_event_00059,vmk0533,reward,2025-03-23,Hoàn thành vượt kế hoạch sản xuất,1000000,VND,pending,,
hr_event_00060,vmk0552,reward,2026-08-07,Sáng kiến cải tiến quy trình,1250000,VND,rejected,2026-08-09T08:00:00+07:00,Rejected after review.
hr_event_00061,vmk0001,discipline,2025-01-16,Không hoàn thành đào tạo bắt buộc,1500000,VND,approved,2025-01-18T08:00:00+07:00,Approved after review.
hr_event_00062,vmk0020,reward,2026-06-25,Hoàn thành vượt kế hoạch sản xuất,1750000,VND,approved,2026-06-27T08:00:00+07:00,Approved after review.
hr_event_00063,vmk0039,reward,2025-11-09,Tuân thủ an toàn xuất sắc,2000000,VND,pending,,
hr_event_00064,vmk0058,reward,2026-04-18,Sáng kiến cải tiến quy trình,2250000,VND,rejected,2026-04-20T08:00:00+07:00,Rejected after review.
hr_event_00065,vmk0077,discipline,2025-09-02,Sai sót chứng từ kho,500000,VND,approved,2025-09-04T08:00:00+07:00,Approved after review.
hr_event_00066,vmk0096,reward,2026-02-11,Sáng kiến cải tiến quy trình,750000,VND,approved,2026-02-13T08:00:00+07:00,Approved after review.
hr_event_00067,vmk0115,reward,2025-07-20,Tuân thủ an toàn xuất sắc,1000000,VND,pending,,
hr_event_00068,vmk0134,reward,2026-12-04,Hoàn thành vượt kế hoạch sản xuất,1250000,VND,rejected,2026-12-06T08:00:00+07:00,Rejected after review.
hr_event_00069,vmk0153,discipline,2025-05-13,Đi muộn nhiều lần,1500000,VND,approved,2025-05-15T08:00:00+07:00,Approved after review.
hr_event_00070,vmk0172,reward,2026-10-22,Tuân thủ an toàn xuất sắc,1750000,VND,approved,2026-10-24T08:00:00+07:00,Approved after review.
hr_event_00071,vmk0191,reward,2025-03-06,Sáng kiến cải tiến quy trình,2000000,VND,pending,,
hr_event_00072,vmk0210,reward,2026-08-15,Sáng kiến cải tiến quy trình,2250000,VND,rejected,2026-08-17T08:00:00+07:00,Rejected after review.
hr_event_00073,vmk0229,discipline,2025-01-24,Đi muộn nhiều lần,500000,VND,approved,2025-01-26T08:00:00+07:00,Approved after review.
hr_event_00074,vmk0248,reward,2026-06-08,Đạt kết quả chất lượng tốt,750000,VND,approved,2026-06-10T08:00:00+07:00,Approved after review.
hr_event_00075,vmk0267,reward,2025-11-17,Sáng kiến cải tiến quy trình,1000000,VND,pending,,
hr_event_00076,vmk0286,reward,2026-04-01,Hoàn thành vượt kế hoạch sản xuất,1250000,VND,rejected,2026-04-03T08:00:00+07:00,Rejected after review.
hr_event_00077,vmk0305,discipline,2025-09-10,Đi muộn nhiều lần,1500000,VND,approved,2025-09-12T08:00:00+07:00,Approved after review.
hr_event_00078,vmk0324,reward,2026-02-19,Đạt kết quả chất lượng tốt,1750000,VND,approved,2026-02-21T08:00:00+07:00,Approved after review.
hr_event_00079,vmk0343,reward,2025-07-03,Tuân thủ an toàn xuất sắc,2000000,VND,pending,,
hr_event_00080,vmk0362,reward,2026-12-12,Hoàn thành vượt kế hoạch sản xuất,2250000,VND,rejected,2026-12-14T08:00:00+07:00,Rejected after review.
hr_event_00081,vmk0381,discipline,2025-05-21,Không hoàn thành đào tạo bắt buộc,500000,VND,approved,2025-05-23T08:00:00+07:00,Approved after review.
hr_event_00082,vmk0400,reward,2026-10-05,Đạt kết quả chất lượng tốt,750000,VND,approved,2026-10-07T08:00:00+07:00,Approved after review.
hr_event_00083,vmk0419,reward,2025-03-14,Đạt kết quả chất lượng tốt,1000000,VND,pending,,
hr_event_00084,vmk0438,reward,2026-08-23,Đạt kết quả chất lượng tốt,1250000,VND,rejected,2026-08-25T08:00:00+07:00,Rejected after review.
hr_event_00085,vmk0457,discipline,2025-01-07,Không hoàn thành đào tạo bắt buộc,1500000,VND,approved,2025-01-09T08:00:00+07:00,Approved after review.
hr_event_00086,vmk0476,reward,2026-06-16,Sáng kiến cải tiến quy trình,1750000,VND,approved,2026-06-18T08:00:00+07:00,Approved after review.
hr_event_00087,vmk0495,reward,2025-11-25,Đạt kết quả chất lượng tốt,2000000,VND,pending,,
hr_event_00088,vmk0514,reward,2026-04-09,Đạt kết quả chất lượng tốt,2250000,VND,rejected,2026-04-11T08:00:00+07:00,Rejected after review.
hr_event_00089,vmk0533,discipline,2025-09-18,Đi muộn nhiều lần,500000,VND,approved,2025-09-20T08:00:00+07:00,Approved after review.
hr_event_00090,vmk0552,reward,2026-02-02,Tuân thủ an toàn xuất sắc,750000,VND,approved,2026-02-04T08:00:00+07:00,Approved after review.
hr_event_00091,vmk0001,reward,2025-07-11,Sáng kiến cải tiến quy trình,1000000,VND,pending,,
hr_event_00092,vmk0020,reward,2026-12-20,Đạt kết quả chất lượng tốt,1250000,VND,rejected,2026-12-22T08:00:00+07:00,Rejected after review.
hr_event_00093,vmk0039,discipline,2025-05-04,Không hoàn thành đào tạo bắt buộc,1500000,VND,approved,2025-05-06T08:00:00+07:00,Approved after review.
hr_event_00094,vmk0058,reward,2026-10-13,Tuân thủ an toàn xuất sắc,1750000,VND,approved,2026-10-15T08:00:00+07:00,Approved after review.
hr_event_00095,vmk0077,reward,2025-03-22,Tuân thủ an toàn xuất sắc,2000000,VND,pending,,
hr_event_00096,vmk0096,reward,2026-08-06,Hoàn thành vượt kế hoạch sản xuất,2250000,VND,rejected,2026-08-08T08:00:00+07:00,Rejected after review.
hr_event_00097,vmk0115,discipline,2025-01-15,Đi muộn nhiều lần,500000,VND,approved,2025-01-17T08:00:00+07:00,Approved after review.
hr_event_00098,vmk0134,reward,2026-06-24,Sáng kiến cải tiến quy trình,750000,VND,approved,2026-06-26T08:00:00+07:00,Approved after review.
hr_event_00099,vmk0153,reward,2025-11-08,Đạt kết quả chất lượng tốt,1000000,VND,pending,,
hr_event_00100,vmk0172,reward,2026-04-17,Tuân thủ an toàn xuất sắc,1250000,VND,rejected,2026-04-19T08:00:00+07:00,Rejected after review.
hr_event_00101,vmk0191,discipline,2025-09-01,Không hoàn thành đào tạo bắt buộc,1500000,VND,approved,2025-09-03T08:00:00+07:00,Approved after review.
hr_event_00102,vmk0210,reward,2026-02-10,Hoàn thành vượt kế hoạch sản xuất,1750000,VND,approved,2026-02-12T08:00:00+07:00,Approved after review.
hr_event_00103,vmk0229,reward,2025-07-19,Sáng kiến cải tiến quy trình,2000000,VND,pending,,
hr_event_00104,vmk0248,reward,2026-12-03,Tuân thủ an toàn xuất sắc,2250000,VND,rejected,2026-12-05T08:00:00+07:00,Rejected after review.
hr_event_00105,vmk0267,discipline,2025-05-12,Sai sót chứng từ kho,500000,VND,approved,2025-05-14T08:00:00+07:00,Approved after review.
hr_event_00106,vmk0286,reward,2026-10-21,Hoàn thành vượt kế hoạch sản xuất,750000,VND,approved,2026-10-23T08:00:00+07:00,Approved after review.
hr_event_00107,vmk0305,reward,2025-03-05,Sáng kiến cải tiến quy trình,1000000,VND,pending,,
hr_event_00108,vmk0324,reward,2026-08-14,Tuân thủ an toàn xuất sắc,1250000,VND,rejected,2026-08-16T08:00:00+07:00,Rejected after review.
hr_event_00109,vmk0343,discipline,2025-01-23,Đi muộn nhiều lần,1500000,VND,approved,2025-01-25T08:00:00+07:00,Approved after review.
hr_event_00110,vmk0362,reward,2026-06-07,Tuân thủ an toàn xuất sắc,1750000,VND,approved,2026-06-09T08:00:00+07:00,Approved after review.
hr_event_00111,vmk0381,reward,2025-11-16,Tuân thủ an toàn xuất sắc,2000000,VND,pending,,
hr_event_00112,vmk0400,reward,2026-04-25,Hoàn thành vượt kế hoạch sản xuất,2250000,VND,rejected,2026-04-27T08:00:00+07:00,Rejected after review.
hr_event_00113,vmk0419,discipline,2025-09-09,Sai sót chứng từ kho,500000,VND,approved,2025-09-11T08:00:00+07:00,Approved after review.
hr_event_00114,vmk0438,reward,2026-02-18,Sáng kiến cải tiến quy trình,750000,VND,approved,2026-02-20T08:00:00+07:00,Approved after review.
hr_event_00115,vmk0457,reward,2025-07-02,Hoàn thành vượt kế hoạch sản xuất,1000000,VND,pending,,
hr_event_00116,vmk0476,reward,2026-12-11,Hoàn thành vượt kế hoạch sản xuất,1250000,VND,rejected,2026-12-13T08:00:00+07:00,Rejected after review.
hr_event_00117,vmk0495,discipline,2025-05-20,Không tuân thủ quy trình bàn giao ca,1500000,VND,approved,2025-05-22T08:00:00+07:00,Approved after review.
hr_event_00118,vmk0514,reward,2026-10-04,Tuân thủ an toàn xuất sắc,1750000,VND,approved,2026-10-06T08:00:00+07:00,Approved after review.
hr_event_00119,vmk0533,reward,2025-03-13,Đạt kết quả chất lượng tốt,2000000,VND,pending,,
hr_event_00120,vmk0552,reward,2026-08-22,Đạt kết quả chất lượng tốt,2250000,VND,rejected,2026-08-24T08:00:00+07:00,Rejected after review.
hr_event_00121,vmk0001,discipline,2025-01-06,Sai sót chứng từ kho,500000,VND,approved,2025-01-08T08:00:00+07:00,Approved after review.
hr_event_00122,vmk0020,reward,2026-06-15,Hoàn thành vượt kế hoạch sản xuất,750000,VND,approved,2026-06-17T08:00:00+07:00,Approved after review.
hr_event_00123,vmk0039,reward,2025-11-24,Hoàn thành vượt kế hoạch sản xuất,1000000,VND,pending,,
hr_event_00124,vmk0058,reward,2026-04-08,Tuân thủ an toàn xuất sắc,1250000,VND,rejected,2026-04-10T08:00:00+07:00,Rejected after review.
hr_event_00125,vmk0077,discipline,2025-09-17,Không hoàn thành đào tạo bắt buộc,1500000,VND,approved,2025-09-19T08:00:00+07:00,Approved after review.
hr_event_00126,vmk0096,reward,2026-02-01,Đạt kết quả chất lượng tốt,1750000,VND,approved,2026-02-03T08:00:00+07:00,Approved after review.
hr_event_00127,vmk0115,reward,2025-07-10,Tuân thủ an toàn xuất sắc,2000000,VND,pending,,
hr_event_00128,vmk0134,reward,2026-12-19,Tuân thủ an toàn xuất sắc,2250000,VND,rejected,2026-12-21T08:00:00+07:00,Rejected after review.
hr_event_00129,vmk0153,discipline,2025-05-03,Đi muộn nhiều lần,500000,VND,approved,2025-05-05T08:00:00+07:00,Approved after review.
hr_event_00130,vmk0172,reward,2026-10-12,Sáng kiến cải tiến quy trình,750000,VND,approved,2026-10-14T08:00:00+07:00,Approved after review.
hr_event_00131,vmk0191,reward,2025-03-21,Hoàn thành vượt kế hoạch sản xuất,1000000,VND,pending,,
hr_event_00132,vmk0210,reward,2026-08-05,Tuân thủ an toàn xuất sắc,1250000,VND,rejected,2026-08-07T08:00:00+07:00,Rejected after review.
hr_event_00133,vmk0229,discipline,2025-01-14,Không tuân thủ quy trình bàn giao ca,1500000,VND,approved,2025-01-16T08:00:00+07:00,Approved after review.
hr_event_00134,vmk0248,reward,2026-06-23,Hoàn thành vượt kế hoạch sản xuất,1750000,VND,approved,2026-06-25T08:00:00+07:00,Approved after review.
hr_event_00135,vmk0267,reward,2025-11-07,Hoàn thành vượt kế hoạch sản xuất,2000000,VND,pending,,
hr_event_00136,vmk0286,reward,2026-04-16,Tuân thủ an toàn xuất sắc,2250000,VND,rejected,2026-04-18T08:00:00+07:00,Rejected after review.
hr_event_00137,vmk0305,discipline,2025-09-25,Không hoàn thành đào tạo bắt buộc,500000,VND,approved,2025-09-27T08:00:00+07:00,Approved after review.
hr_event_00138,vmk0324,reward,2026-02-09,Hoàn thành vượt kế hoạch sản xuất,750000,VND,approved,2026-02-11T08:00:00+07:00,Approved after review.
hr_event_00139,vmk0343,reward,2025-07-18,Đạt kết quả chất lượng tốt,1000000,VND,pending,,
hr_event_00140,vmk0362,reward,2026-12-02,Tuân thủ an toàn xuất sắc,1250000,VND,rejected,2026-12-04T08:00:00+07:00,Rejected after review.
hr_event_00141,vmk0381,discipline,2025-05-11,Không tuân thủ quy trình bàn giao ca,1500000,VND,approved,2025-05-13T08:00:00+07:00,Approved after review.
hr_event_00142,vmk0400,reward,2026-10-20,Tuân thủ an toàn xuất sắc,1750000,VND,approved,2026-10-22T08:00:00+07:00,Approved after review.
hr_event_00143,vmk0419,reward,2025-03-04,Hoàn thành vượt kế hoạch sản xuất,2000000,VND,pending,,
hr_event_00144,vmk0438,reward,2026-08-13,Hoàn thành vượt kế hoạch sản xuất,2250000,VND,rejected,2026-08-15T08:00:00+07:00,Rejected after review.
hr_event_00145,vmk0457,discipline,2025-01-22,Sai sót chứng từ kho,500000,VND,approved,2025-01-24T08:00:00+07:00,Approved after review.
hr_event_00146,vmk0476,reward,2026-06-06,Hoàn thành vượt kế hoạch sản xuất,750000,VND,approved,2026-06-08T08:00:00+07:00,Approved after review.
hr_event_00147,vmk0495,reward,2025-11-15,Sáng kiến cải tiến quy trình,1000000,VND,pending,,
hr_event_00148,vmk0514,reward,2026-04-24,Sáng kiến cải tiến quy trình,1250000,VND,rejected,2026-04-26T08:00:00+07:00,Rejected after review.
hr_event_00149,vmk0533,discipline,2025-09-08,Đi muộn nhiều lần,1500000,VND,approved,2025-09-10T08:00:00+07:00,Approved after review.
hr_event_00150,vmk0552,reward,2026-02-17,Hoàn thành vượt kế hoạch sản xuất,1750000,VND,approved,2026-02-19T08:00:00+07:00,Approved after review.
hr_event_00151,vmk0001,reward,2025-07-01,Sáng kiến cải tiến quy trình,2000000,VND,pending,,
hr_event_00152,vmk0020,reward,2026-12-10,Hoàn thành vượt kế hoạch sản xuất,2250000,VND,rejected,2026-12-12T08:00:00+07:00,Rejected after review.
hr_event_00153,vmk0039,discipline,2025-05-19,Sai sót chứng từ kho,500000,VND,approved,2025-05-21T08:00:00+07:00,Approved after review.
hr_event_00154,vmk0058,reward,2026-10-03,Hoàn thành vượt kế hoạch sản xuất,750000,VND,approved,2026-10-05T08:00:00+07:00,Approved after review.
hr_event_00155,vmk0077,reward,2025-03-12,Sáng kiến cải tiến quy trình,1000000,VND,pending,,
hr_event_00156,vmk0096,reward,2026-08-21,Đạt kết quả chất lượng tốt,1250000,VND,rejected,2026-08-23T08:00:00+07:00,Rejected after review.
hr_event_00157,vmk0115,discipline,2025-01-05,Không tuân thủ quy trình bàn giao ca,1500000,VND,approved,2025-01-07T08:00:00+07:00,Approved after review.
hr_event_00158,vmk0134,reward,2026-06-14,Hoàn thành vượt kế hoạch sản xuất,1750000,VND,approved,2026-06-16T08:00:00+07:00,Approved after review.
hr_event_00159,vmk0153,reward,2025-11-23,Sáng kiến cải tiến quy trình,2000000,VND,pending,,
hr_event_00160,vmk0172,reward,2026-04-07,Sáng kiến cải tiến quy trình,2250000,VND,rejected,2026-04-09T08:00:00+07:00,Rejected after review.
hr_event_00161,vmk0191,discipline,2025-09-16,Không tuân thủ quy trình bàn giao ca,500000,VND,approved,2025-09-18T08:00:00+07:00,Approved after review.
hr_event_00162,vmk0210,reward,2026-02-25,Hoàn thành vượt kế hoạch sản xuất,750000,VND,approved,2026-02-27T08:00:00+07:00,Approved after review.
hr_event_00163,vmk0229,reward,2025-07-09,Sáng kiến cải tiến quy trình,1000000,VND,pending,,
hr_event_00164,vmk0248,reward,2026-12-18,Tuân thủ an toàn xuất sắc,1250000,VND,rejected,2026-12-20T08:00:00+07:00,Rejected after review.
hr_event_00165,vmk0267,discipline,2025-05-02,Sai sót chứng từ kho,1500000,VND,approved,2025-05-04T08:00:00+07:00,Approved after review.
hr_event_00166,vmk0286,reward,2026-10-11,Tuân thủ an toàn xuất sắc,1750000,VND,approved,2026-10-13T08:00:00+07:00,Approved after review.
hr_event_00167,vmk0305,reward,2025-03-20,Sáng kiến cải tiến quy trình,2000000,VND,pending,,
hr_event_00168,vmk0324,reward,2026-08-04,Sáng kiến cải tiến quy trình,2250000,VND,rejected,2026-08-06T08:00:00+07:00,Rejected after review.
hr_event_00169,vmk0343,discipline,2025-01-13,Không hoàn thành đào tạo bắt buộc,500000,VND,approved,2025-01-15T08:00:00+07:00,Approved after review.
hr_event_00170,vmk0362,reward,2026-06-22,Hoàn thành vượt kế hoạch sản xuất,750000,VND,approved,2026-06-24T08:00:00+07:00,Approved after review.
hr_event_00171,vmk0381,reward,2025-11-06,Đạt kết quả chất lượng tốt,1000000,VND,pending,,
hr_event_00172,vmk0400,reward,2026-04-15,Đạt kết quả chất lượng tốt,1250000,VND,rejected,2026-04-17T08:00:00+07:00,Rejected after review.
hr_event_00173,vmk0419,discipline,2025-09-24,Không hoàn thành đào tạo bắt buộc,1500000,VND,approved,2025-09-26T08:00:00+07:00,Approved after review.
hr_event_00174,vmk0438,reward,2026-02-08,Sáng kiến cải tiến quy trình,1750000,VND,approved,2026-02-10T08:00:00+07:00,Approved after review.
hr_event_00175,vmk0457,reward,2025-07-17,Sáng kiến cải tiến quy trình,2000000,VND,pending,,
hr_event_00176,vmk0476,reward,2026-12-01,Sáng kiến cải tiến quy trình,2250000,VND,rejected,2026-12-03T08:00:00+07:00,Rejected after review.
hr_event_00177,vmk0495,discipline,2025-05-10,Sai sót chứng từ kho,500000,VND,approved,2025-05-12T08:00:00+07:00,Approved after review.
hr_event_00178,vmk0514,reward,2026-10-19,Tuân thủ an toàn xuất sắc,750000,VND,approved,2026-10-21T08:00:00+07:00,Approved after review.
hr_event_00179,vmk0533,reward,2025-03-03,Tuân thủ an toàn xuất sắc,1000000,VND,pending,,
hr_event_00180,vmk0552,reward,2026-08-12,Tuân thủ an toàn xuất sắc,1250000,VND,rejected,2026-08-14T08:00:00+07:00,Rejected after review.
hr_event_00181,vmk0001,discipline,2025-01-21,Không tuân thủ quy trình bàn giao ca,1500000,VND,approved,2025-01-23T08:00:00+07:00,Approved after review.
hr_event_00182,vmk0020,reward,2026-06-05,Hoàn thành vượt kế hoạch sản xuất,1750000,VND,approved,2026-06-07T08:00:00+07:00,Approved after review.
hr_event_00183,vmk0039,reward,2025-11-14,Hoàn thành vượt kế hoạch sản xuất,2000000,VND,pending,,
hr_event_00184,vmk0058,reward,2026-04-23,Tuân thủ an toàn xuất sắc,2250000,VND,rejected,2026-04-25T08:00:00+07:00,Rejected after review.
hr_event_00185,vmk0077,discipline,2025-09-07,Sai sót chứng từ kho,500000,VND,approved,2025-09-09T08:00:00+07:00,Approved after review.
hr_event_00186,vmk0096,reward,2026-02-16,Đạt kết quả chất lượng tốt,750000,VND,approved,2026-02-18T08:00:00+07:00,Approved after review.
hr_event_00187,vmk0115,reward,2025-07-25,Sáng kiến cải tiến quy trình,1000000,VND,pending,,
hr_event_00188,vmk0134,reward,2026-12-09,Đạt kết quả chất lượng tốt,1250000,VND,rejected,2026-12-11T08:00:00+07:00,Rejected after review.
hr_event_00189,vmk0153,discipline,2025-05-18,Không tuân thủ quy trình bàn giao ca,1500000,VND,approved,2025-05-20T08:00:00+07:00,Approved after review.
hr_event_00190,vmk0172,reward,2026-10-02,Tuân thủ an toàn xuất sắc,1750000,VND,approved,2026-10-04T08:00:00+07:00,Approved after review.
hr_event_00191,vmk0191,reward,2025-03-11,Tuân thủ an toàn xuất sắc,2000000,VND,pending,,
hr_event_00192,vmk0210,reward,2026-08-20,Sáng kiến cải tiến quy trình,2250000,VND,rejected,2026-08-22T08:00:00+07:00,Rejected after review.
hr_event_00193,vmk0229,discipline,2025-01-04,Không tuân thủ quy trình bàn giao ca,500000,VND,approved,2025-01-06T08:00:00+07:00,Approved after review.
hr_event_00194,vmk0248,reward,2026-06-13,Hoàn thành vượt kế hoạch sản xuất,750000,VND,approved,2026-06-15T08:00:00+07:00,Approved after review.
hr_event_00195,vmk0267,reward,2025-11-22,Hoàn thành vượt kế hoạch sản xuất,1000000,VND,pending,,
hr_event_00196,vmk0286,reward,2026-04-06,Tuân thủ an toàn xuất sắc,1250000,VND,rejected,2026-04-08T08:00:00+07:00,Rejected after review.
