source_document_type,source_document_code,source_document_line_number,movement_leg,movement_type,item_code,location_code,lot_code,quantity_delta,idempotency_key
receipt,receipt_2025_00018,2,single,receipt,rm_0053,wh_packaging_z09,,8730,receipt_post_00018_2
receipt,receipt_2025_00018,3,single,receipt,rm_0054,wh_packaging_z10,,8831,receipt_post_00018_3
receipt,receipt_2025_00019,1,single,receipt,rm_0055,wh_raw_south_z09,,8666,receipt_post_00019_1
receipt,receipt_2025_00019,2,single,receipt,rm_0056,wh_raw_south_z10,,8767,receipt_post_00019_2
receipt,receipt_2025_00019,3,single,receipt,rm_0057,wh_raw_south_z01,,8868,receipt_post_00019_3
receipt,receipt_2025_00020,1,single,receipt,rm_0058,wh_raw_north_z10,,8703,receipt_post_00020_1
receipt,receipt_2025_00020,2,single,receipt,rm_0059,wh_raw_north_z01,,8804,receipt_post_00020_2
receipt,receipt_2025_00020,3,single,receipt,rm_0060,wh_raw_north_z02,,8905,receipt_post_00020_3
receipt,receipt_2025_00021,1,single,receipt,rm_0061,wh_finished_south_z01,,8740,receipt_post_00021_1
receipt,receipt_2025_00021,2,single,receipt,rm_0062,wh_finished_south_z02,,8841,receipt_post_00021_2
receipt,receipt_2025_00021,3,single,receipt,rm_0063,wh_finished_south_z03,,8942,receipt_post_00021_3
receipt,receipt_2025_00022,1,single,receipt,rm_0064,wh_finished_north_z02,,8777,receipt_post_00022_1
receipt,receipt_2025_00022,2,single,receipt,rm_0065,wh_finished_north_z03,lot_rm_0065_01,8878,receipt_post_00022_2
receipt,receipt_2025_00022,3,single,receipt,rm_0066,wh_finished_north_z04,lot_rm_0066_02,8979,receipt_post_00022_3
receipt,receipt_2025_00023,1,single,receipt,rm_0067,wh_cold_z03,lot_rm_0067_01,8814,receipt_post_00023_1
receipt,receipt_2025_00023,2,single,receipt,rm_0068,wh_cold_z04,lot_rm_0068_02,8915,receipt_post_00023_2
receipt,receipt_2025_00023,3,single,receipt,rm_0069,wh_cold_z05,lot_rm_0069_01,9016,receipt_post_00023_3
receipt,receipt_2025_00024,1,single,receipt,rm_0070,wh_packaging_z04,lot_rm_0070_02,8851,receipt_post_00024_1
receipt,receipt_2025_00024,2,single,receipt,rm_0071,wh_packaging_z05,lot_rm_0071_01,8952,receipt_post_00024_2
receipt,receipt_2025_00024,3,single,receipt,rm_0072,wh_packaging_z06,lot_rm_0072_02,9053,receipt_post_00024_3
receipt,receipt_2025_00025,1,single,receipt,rm_0073,wh_raw_south_z05,lot_rm_0073_01,8888,receipt_post_00025_1
receipt,receipt_2025_00025,2,single,receipt,rm_0074,wh_raw_south_z06,lot_rm_0074_02,8989,receipt_post_00025_2
receipt,receipt_2025_00025,3,single,receipt,rm_0075,wh_raw_south_z07,lot_rm_0075_01,9090,receipt_post_00025_3
receipt,receipt_2025_00026,1,single,receipt,rm_0076,wh_raw_north_z06,lot_rm_0076_02,8925,receipt_post_00026_1
receipt,receipt_2025_00026,2,single,receipt,rm_0077,wh_raw_north_z07,lot_rm_0077_01,9026,receipt_post_00026_2
receipt,receipt_2025_00026,3,single,receipt,rm_0078,wh_raw_north_z08,lot_rm_0078_02,9127,receipt_post_00026_3
receipt,receipt_2025_00027,1,single,receipt,rm_0079,wh_finished_south_z07,lot_rm_0079_01,8962,receipt_post_00027_1
receipt,receipt_2025_00027,2,single,receipt,rm_0080,wh_finished_south_z08,lot_rm_0080_02,9063,receipt_post_00027_2
receipt,receipt_2025_00027,3,single,receipt,rm_0081,wh_finished_south_z09,lot_rm_0081_01,9164,receipt_post_00027_3
receipt,receipt_2025_00028,1,single,receipt,rm_0082,wh_finished_north_z08,lot_rm_0082_02,8999,receipt_post_00028_1
receipt,receipt_2025_00028,2,single,receipt,rm_0083,wh_finished_north_z09,lot_rm_0083_01,9100,receipt_post_00028_2
receipt,receipt_2025_00028,3,single,receipt,rm_0084,wh_finished_north_z10,lot_rm_0084_02,9201,receipt_post_00028_3
receipt,receipt_2025_00029,1,single,receipt,rm_0085,wh_cold_z09,lot_rm_0085_01,9036,receipt_post_00029_1
receipt,receipt_2025_00029,2,single,receipt,rm_0086,wh_cold_z10,lot_rm_0086_02,9137,receipt_post_00029_2
receipt,receipt_2025_00029,3,single,receipt,rm_0087,wh_cold_z01,lot_rm_0087_01,9238,receipt_post_00029_3
receipt,receipt_2025_00030,1,single,receipt,rm_0088,wh_packaging_z10,lot_rm_0088_02,9073,receipt_post_00030_1
receipt,receipt_2025_00030,2,single,receipt,rm_0089,wh_packaging_z01,lot_rm_0089_01,9174,receipt_post_00030_2
receipt,receipt_2025_00030,3,single,receipt,rm_0090,wh_packaging_z02,lot_rm_0090_02,9275,receipt_post_00030_3
receipt,receipt_2025_00031,1,single,receipt,rm_0091,wh_raw_south_z01,lot_rm_0091_01,9110,receipt_post_00031_1
receipt,receipt_2025_00031,2,single,receipt,rm_0092,wh_raw_south_z02,lot_rm_0092_02,9211,receipt_post_00031_2
receipt,receipt_2025_00031,3,single,receipt,rm_0093,wh_raw_south_z03,lot_rm_0093_01,9312,receipt_post_00031_3
receipt,receipt_2025_00032,1,single,receipt,rm_0094,wh_raw_north_z02,lot_rm_0094_02,9147,receipt_post_00032_1
receipt,receipt_2025_00032,2,single,receipt,rm_0095,wh_raw_north_z03,lot_rm_0095_01,9248,receipt_post_00032_2
receipt,receipt_2025_00032,3,single,receipt,rm_0096,wh_raw_north_z04,lot_rm_0096_02,9349,receipt_post_00032_3
receipt,receipt_2025_00033,1,single,receipt,rm_0097,wh_finished_south_z03,lot_rm_0097_01,9184,receipt_post_00033_1
receipt,receipt_2025_00033,2,single,receipt,rm_0098,wh_finished_south_z04,lot_rm_0098_02,9285,receipt_post_00033_2
receipt,receipt_2025_00033,3,single,receipt,rm_0099,wh_finished_south_z05,lot_rm_0099_01,9386,receipt_post_00033_3
receipt,receipt_2025_00034,1,single,receipt,rm_0100,wh_finished_north_z04,lot_rm_0100_02,9221,receipt_post_00034_1
receipt,receipt_2025_00034,2,single,receipt,rm_0101,wh_finished_north_z05,lot_rm_0101_01,9322,receipt_post_00034_2
receipt,receipt_2025_00034,3,single,receipt,rm_0102,wh_finished_north_z06,lot_rm_0102_02,9423,receipt_post_00034_3
receipt,receipt_2025_00035,1,single,receipt,rm_0103,wh_cold_z05,lot_rm_0103_01,9258,receipt_post_00035_1
receipt,receipt_2025_00035,2,single,receipt,rm_0104,wh_cold_z06,lot_rm_0104_02,9359,receipt_post_00035_2
receipt,receipt_2025_00035,3,single,receipt,rm_0105,wh_cold_z07,lot_rm_0105_01,9460,receipt_post_00035_3
receipt,receipt_2025_00036,1,single,receipt,rm_0106,wh_packaging_z06,lot_rm_0106_02,9295,receipt_post_00036_1
receipt,receipt_2025_00036,2,single,receipt,rm_0107,wh_packaging_z07,lot_rm_0107_01,9396,receipt_post_00036_2
receipt,receipt_2025_00036,3,single,receipt,rm_0108,wh_packaging_z08,lot_rm_0108_02,9497,receipt_post_00036_3
receipt,receipt_2025_00037,1,single,receipt,rm_0109,wh_raw_south_z07,lot_rm_0109_01,9332,receipt_post_00037_1
receipt,receipt_2025_00037,2,single,receipt,rm_0110,wh_raw_south_z08,lot_rm_0110_02,9433,receipt_post_00037_2
receipt,receipt_2025_00037,3,single,receipt,rm_0111,wh_raw_south_z09,lot_rm_0111_01,9534,receipt_post_00037_3
receipt,receipt_2025_00038,1,single,receipt,rm_0112,wh_raw_north_z08,lot_rm_0112_02,9369,receipt_post_00038_1
receipt,receipt_2025_00038,2,single,receipt,rm_0113,wh_raw_north_z09,,9470,receipt_post_00038_2
receipt,receipt_2025_00038,3,single,receipt,rm_0114,wh_raw_north_z10,,9571,receipt_post_00038_3
receipt,receipt_2025_00039,1,single,receipt,rm_0115,wh_finished_south_z09,,9406,receipt_post_00039_1
receipt,receipt_2025_00039,2,single,receipt,rm_0116,wh_finished_south_z10,,9507,receipt_post_00039_2
receipt,receipt_2025_00039,3,single,receipt,rm_0117,wh_finished_south_z01,,9608,receipt_post_00039_3
receipt,receipt_2025_00040,1,single,receipt,rm_0118,wh_finished_north_z10,,9443,receipt_post_00040_1
receipt,receipt_2025_00040,2,single,receipt,rm_0119,wh_finished_north_z01,,9544,receipt_post_00040_2
receipt,receipt_2025_00040,3,single,receipt,rm_0120,wh_finished_north_z02,,9645,receipt_post_00040_3
receipt,receipt_2025_00041,1,single,receipt,rm_0121,wh_cold_z01,,9480,receipt_post_00041_1
receipt,receipt_2025_00041,2,single,receipt,rm_0122,wh_cold_z02,,9581,receipt_post_00041_2
receipt,receipt_2025_00041,3,single,receipt,rm_0123,wh_cold_z03,,9682,receipt_post_00041_3
receipt,receipt_2025_00042,1,single,receipt,rm_0124,wh_packaging_z02,,9517,receipt_post_00042_1
receipt,receipt_2025_00042,2,single,receipt,rm_0125,wh_packaging_z03,,9618,receipt_post_00042_2
receipt,receipt_2025_00042,3,single,receipt,rm_0126,wh_packaging_z04,,9719,receipt_post_00042_3
receipt,receipt_2025_00043,1,single,receipt,rm_0127,wh_raw_south_z03,,9554,receipt_post_00043_1
receipt,receipt_2025_00043,2,single,receipt,rm_0128,wh_raw_south_z04,,9655,receipt_post_00043_2
receipt,receipt_2025_00043,3,single,receipt,rm_0129,wh_raw_south_z05,lot_rm_0129_01,9756,receipt_post_00043_3
receipt,receipt_2025_00044,1,single,receipt,rm_0130,wh_raw_north_z04,lot_rm_0130_02,9591,receipt_post_00044_1
receipt,receipt_2025_00044,2,single,receipt,rm_0131,wh_raw_north_z05,lot_rm_0131_01,9692,receipt_post_00044_2
receipt,receipt_2025_00044,3,single,receipt,rm_0132,wh_raw_north_z06,lot_rm_0132_02,9793,receipt_post_00044_3
receipt,receipt_2025_00045,1,single,receipt,rm_0133,wh_finished_south_z05,lot_rm_0133_01,9628,receipt_post_00045_1
receipt,receipt_2025_00045,2,single,receipt,rm_0134,wh_finished_south_z06,lot_rm_0134_02,9729,receipt_post_00045_2
receipt,receipt_2025_00045,3,single,receipt,rm_0135,wh_finished_south_z07,lot_rm_0135_01,9830,receipt_post_00045_3
receipt,receipt_2025_00046,1,single,receipt,rm_0136,wh_finished_north_z06,lot_rm_0136_02,9665,receipt_post_00046_1
receipt,receipt_2025_00046,2,single,receipt,rm_0137,wh_finished_north_z07,lot_rm_0137_01,9766,receipt_post_00046_2
receipt,receipt_2025_00046,3,single,receipt,rm_0138,wh_finished_north_z08,lot_rm_0138_02,9867,receipt_post_00046_3
receipt,receipt_2025_00047,1,single,receipt,rm_0139,wh_cold_z07,lot_rm_0139_01,9702,receipt_post_00047_1
receipt,receipt_2025_00047,2,single,receipt,rm_0140,wh_cold_z08,lot_rm_0140_02,9803,receipt_post_00047_2
receipt,receipt_2025_00047,3,single,receipt,rm_0141,wh_cold_z09,lot_rm_0141_01,9904,receipt_post_00047_3
receipt,receipt_2025_00048,1,single,receipt,rm_0142,wh_packaging_z08,lot_rm_0142_02,9739,receipt_post_00048_1
receipt,receipt_2025_00048,2,single,receipt,rm_0143,wh_packaging_z09,lot_rm_0143_01,9840,receipt_post_00048_2
receipt,receipt_2025_00048,3,single,receipt,rm_0144,wh_packaging_z10,lot_rm_0144_02,9941,receipt_post_00048_3
receipt,receipt_2025_00049,1,single,receipt,rm_0145,wh_raw_south_z09,lot_rm_0145_01,9776,receipt_post_00049_1
receipt,receipt_2025_00049,2,single,receipt,rm_0146,wh_raw_south_z10,lot_rm_0146_02,9877,receipt_post_00049_2
receipt,receipt_2025_00049,3,single,receipt,rm_0147,wh_raw_south_z01,lot_rm_0147_01,9978,receipt_post_00049_3
receipt,receipt_2025_00050,1,single,receipt,rm_0148,wh_raw_north_z10,lot_rm_0148_02,9813,receipt_post_00050_1
receipt,receipt_2025_00050,2,single,receipt,rm_0149,wh_raw_north_z01,lot_rm_0149_01,9914,receipt_post_00050_2
receipt,receipt_2025_00050,3,single,receipt,rm_0150,wh_raw_north_z02,lot_rm_0150_02,10015,receipt_post_00050_3
receipt,receipt_2025_00051,1,single,receipt,rm_0151,wh_finished_south_z01,lot_rm_0151_01,9850,receipt_post_00051_1
receipt,receipt_2025_00051,2,single,receipt,rm_0152,wh_finished_south_z02,lot_rm_0152_02,9951,receipt_post_00051_2
receipt,receipt_2025_00051,3,single,receipt,rm_0153,wh_finished_south_z03,lot_rm_0153_01,10052,receipt_post_00051_3
receipt,receipt_2025_00052,1,single,receipt,rm_0154,wh_finished_north_z02,lot_rm_0154_02,9887,receipt_post_00052_1
receipt,receipt_2025_00052,2,single,receipt,rm_0155,wh_finished_north_z03,lot_rm_0155_01,9988,receipt_post_00052_2
receipt,receipt_2025_00052,3,single,receipt,rm_0156,wh_finished_north_z04,lot_rm_0156_02,10089,receipt_post_00052_3
receipt,receipt_2025_00053,1,single,receipt,rm_0157,wh_cold_z03,lot_rm_0157_01,9924,receipt_post_00053_1
receipt,receipt_2025_00053,2,single,receipt,rm_0158,wh_cold_z04,lot_rm_0158_02,10025,receipt_post_00053_2
receipt,receipt_2025_00053,3,single,receipt,rm_0159,wh_cold_z05,lot_rm_0159_01,10126,receipt_post_00053_3
receipt,receipt_2025_00054,1,single,receipt,rm_0160,wh_packaging_z04,lot_rm_0160_02,9961,receipt_post_00054_1
receipt,receipt_2025_00054,2,single,receipt,rm_0161,wh_packaging_z05,lot_rm_0161_01,10062,receipt_post_00054_2
receipt,receipt_2025_00054,3,single,receipt,rm_0162,wh_packaging_z06,lot_rm_0162_02,10163,receipt_post_00054_3
receipt,receipt_2025_00055,1,single,receipt,rm_0163,wh_raw_south_z05,lot_rm_0163_01,9998,receipt_post_00055_1
receipt,receipt_2025_00055,2,single,receipt,rm_0164,wh_raw_south_z06,lot_rm_0164_02,10099,receipt_post_00055_2
receipt,receipt_2025_00055,3,single,receipt,rm_0165,wh_raw_south_z07,lot_rm_0165_01,10200,receipt_post_00055_3
receipt,receipt_2025_00056,1,single,receipt,rm_0166,wh_raw_north_z06,lot_rm_0166_02,10035,receipt_post_00056_1
receipt,receipt_2025_00056,2,single,receipt,rm_0167,wh_raw_north_z07,lot_rm_0167_01,10136,receipt_post_00056_2
receipt,receipt_2025_00056,3,single,receipt,rm_0168,wh_raw_north_z08,lot_rm_0168_02,10237,receipt_post_00056_3
receipt,receipt_2025_00057,1,single,receipt,rm_0169,wh_finished_south_z07,lot_rm_0169_01,10072,receipt_post_00057_1
receipt,receipt_2025_00057,2,single,receipt,rm_0170,wh_finished_south_z08,lot_rm_0170_02,10173,receipt_post_00057_2
receipt,receipt_2025_00057,3,single,receipt,rm_0171,wh_finished_south_z09,lot_rm_0171_01,10274,receipt_post_00057_3
receipt,receipt_2025_00058,1,single,receipt,rm_0172,wh_finished_north_z08,lot_rm_0172_02,10109,receipt_post_00058_1
receipt,receipt_2025_00058,2,single,receipt,rm_0173,wh_finished_north_z09,lot_rm_0173_01,10210,receipt_post_00058_2
receipt,receipt_2025_00058,3,single,receipt,rm_0174,wh_finished_north_z10,lot_rm_0174_02,10311,receipt_post_00058_3
receipt,receipt_2025_00059,1,single,receipt,rm_0175,wh_cold_z09,lot_rm_0175_01,10146,receipt_post_00059_1
receipt,receipt_2025_00059,2,single,receipt,rm_0176,wh_cold_z10,lot_rm_0176_02,10247,receipt_post_00059_2
receipt,receipt_2025_00059,3,single,receipt,rm_0177,wh_cold_z01,,10348,receipt_post_00059_3
receipt,receipt_2025_00060,1,single,receipt,rm_0178,wh_packaging_z10,,10183,receipt_post_00060_1
receipt,receipt_2025_00060,2,single,receipt,rm_0179,wh_packaging_z01,,10284,receipt_post_00060_2
receipt,receipt_2025_00060,3,single,receipt,rm_0180,wh_packaging_z02,,10385,receipt_post_00060_3
receipt,receipt_2025_00061,1,single,receipt,rm_0181,wh_raw_south_z01,,10220,receipt_post_00061_1
receipt,receipt_2025_00061,2,single,receipt,rm_0182,wh_raw_south_z02,,10321,receipt_post_00061_2
receipt,receipt_2025_00061,3,single,receipt,rm_0183,wh_raw_south_z03,,10422,receipt_post_00061_3
receipt,receipt_2025_00062,1,single,receipt,rm_0184,wh_raw_north_z02,,10257,receipt_post_00062_1
receipt,receipt_2025_00062,2,single,receipt,rm_0185,wh_raw_north_z03,,10358,receipt_post_00062_2
receipt,receipt_2025_00062,3,single,receipt,rm_0186,wh_raw_north_z04,,10459,receipt_post_00062_3
receipt,receipt_2025_00063,1,single,receipt,rm_0187,wh_finished_south_z03,,10294,receipt_post_00063_1
receipt,receipt_2025_00063,2,single,receipt,rm_0188,wh_finished_south_z04,,10395,receipt_post_00063_2
receipt,receipt_2025_00063,3,single,receipt,rm_0189,wh_finished_south_z05,,10496,receipt_post_00063_3
receipt,receipt_2025_00064,1,single,receipt,rm_0190,wh_finished_north_z04,,10331,receipt_post_00064_1
receipt,receipt_2025_00064,2,single,receipt,rm_0191,wh_finished_north_z05,,10432,receipt_post_00064_2
receipt,receipt_2025_00064,3,single,receipt,rm_0192,wh_finished_north_z06,,10533,receipt_post_00064_3
receipt,receipt_2025_00065,1,single,receipt,rm_0193,wh_cold_z05,lot_rm_0193_01,10368,receipt_post_00065_1
receipt,receipt_2025_00065,2,single,receipt,rm_0194,wh_cold_z06,lot_rm_0194_02,10469,receipt_post_00065_2
receipt,receipt_2025_00065,3,single,receipt,rm_0195,wh_cold_z07,lot_rm_0195_01,10570,receipt_post_00065_3
receipt,receipt_2025_00066,1,single,receipt,rm_0196,wh_packaging_z06,lot_rm_0196_02,10405,receipt_post_00066_1
receipt,receipt_2025_00066,2,single,receipt,rm_0197,wh_packaging_z07,lot_rm_0197_01,10506,receipt_post_00066_2
receipt,receipt_2025_00066,3,single,receipt,rm_0198,wh_packaging_z08,lot_rm_0198_02,10607,receipt_post_00066_3
receipt,receipt_2025_00067,1,single,receipt,rm_0199,wh_raw_south_z07,lot_rm_0199_01,10442,receipt_post_00067_1
receipt,receipt_2025_00067,2,single,receipt,rm_0200,wh_raw_south_z08,lot_rm_0200_02,10543,receipt_post_00067_2
receipt,receipt_2025_00067,3,single,receipt,rm_0201,wh_raw_south_z09,lot_rm_0201_01,10644,receipt_post_00067_3
receipt,receipt_2025_00068,1,single,receipt,rm_0202,wh_raw_north_z08,lot_rm_0202_02,10479,receipt_post_00068_1
receipt,receipt_2025_00068,2,single,receipt,rm_0203,wh_raw_north_z09,lot_rm_0203_01,10580,receipt_post_00068_2
receipt,receipt_2025_00068,3,single,receipt,rm_0204,wh_raw_north_z10,lot_rm_0204_02,10681,receipt_post_00068_3
receipt,receipt_2025_00069,1,single,receipt,rm_0205,wh_finished_south_z09,lot_rm_0205_01,10516,receipt_post_00069_1
receipt,receipt_2025_00069,2,single,receipt,rm_0206,wh_finished_south_z10,lot_rm_0206_02,10617,receipt_post_00069_2
receipt,receipt_2025_00069,3,single,receipt,rm_0207,wh_finished_south_z01,lot_rm_0207_01,10718,receipt_post_00069_3
receipt,receipt_2025_00070,1,single,receipt,rm_0208,wh_finished_north_z10,lot_rm_0208_02,10553,receipt_post_00070_1
receipt,receipt_2025_00070,2,single,receipt,rm_0209,wh_finished_north_z01,lot_rm_0209_01,10654,receipt_post_00070_2
receipt,receipt_2025_00070,3,single,receipt,rm_0210,wh_finished_north_z02,lot_rm_0210_02,10755,receipt_post_00070_3
receipt,receipt_2025_00071,1,single,receipt,rm_0211,wh_cold_z01,lot_rm_0211_01,10590,receipt_post_00071_1
receipt,receipt_2025_00071,2,single,receipt,rm_0212,wh_cold_z02,lot_rm_0212_02,10691,receipt_post_00071_2
receipt,receipt_2025_00071,3,single,receipt,rm_0213,wh_cold_z03,lot_rm_0213_01,10792,receipt_post_00071_3
receipt,receipt_2025_00072,1,single,receipt,rm_0214,wh_packaging_z02,lot_rm_0214_02,10627,receipt_post_00072_1
receipt,receipt_2025_00072,2,single,receipt,rm_0215,wh_packaging_z03,lot_rm_0215_01,10728,receipt_post_00072_2
receipt,receipt_2025_00072,3,single,receipt,rm_0216,wh_packaging_z04,lot_rm_0216_02,10829,receipt_post_00072_3
receipt,receipt_2025_00073,1,single,receipt,rm_0217,wh_raw_south_z03,lot_rm_0217_01,10664,receipt_post_00073_1
receipt,receipt_2025_00073,2,single,receipt,rm_0218,wh_raw_south_z04,lot_rm_0218_02,10765,receipt_post_00073_2
receipt,receipt_2025_00073,3,single,receipt,rm_0219,wh_raw_south_z05,lot_rm_0219_01,10866,receipt_post_00073_3
receipt,receipt_2025_00074,1,single,receipt,rm_0220,wh_raw_north_z04,lot_rm_0220_02,10701,receipt_post_00074_1
receipt,receipt_2025_00074,2,single,receipt,rm_0221,wh_raw_north_z05,lot_rm_0221_01,10802,receipt_post_00074_2
receipt,receipt_2025_00074,3,single,receipt,rm_0222,wh_raw_north_z06,lot_rm_0222_02,10903,receipt_post_00074_3
receipt,receipt_2025_00075,1,single,receipt,rm_0223,wh_finished_south_z05,lot_rm_0223_01,10738,receipt_post_00075_1
receipt,receipt_2025_00075,2,single,receipt,rm_0224,wh_finished_south_z06,lot_rm_0224_02,10839,receipt_post_00075_2
receipt,receipt_2025_00075,3,single,receipt,rm_0225,wh_finished_south_z07,lot_rm_0225_01,10940,receipt_post_00075_3
receipt,receipt_2025_00076,1,single,receipt,rm_0226,wh_finished_north_z06,lot_rm_0226_02,10775,receipt_post_00076_1
